11110.2611110.3211104.43
8.420000000000073
8.520000000000437
8.540000000000873
8.55999999999949
8.590000000000146
8.590000000000146
8.549999999999272
9.05999999999949
9.05999999999949
9.05999999999949
9.05999999999949
7.540000000000873
7.510000000000218
6.319999999999709
6.319999999999709
6.319999999999709
5.549999999999272
4.190000000000509
4.25
4.3799999999992
3.930000000000291
3.860000000000582
3.7999999999992724
3.7999999999992724
3.389999999999418
3.3299999999999272
3.2000000000007276
3.180000000000291
3.180000000000291
3.180000000000291
3.219999999999345
4.489999999999782
4.670000000000073
4.649999999999636
5.030000000000655
5.950000000000728
5.979999999999563
5.979999999999563
5.719999999999345
5.649999999999636
5.649999999999636
6.319999999999709
5.799999999999272
5.709999999999127
5.239999999999782
5.709999999999127
5.729999999999563
5.729999999999563
5.819999999999709
5.819999999999709
6.010000000000218
5.6200000000008
5.940000000000509
5.989999999999782
5.989999999999782
6.020000000000437
6.059999999999491
6.049999999999272
2.0499999999992724
2.0200000000004366
1.5400000000008731
1.5799999999999272
1.3400000000001455
1.2399999999997817
1.2399999999997817
1.2399999999997817
2.2000000000007276
2.2000000000007276
2.5599999999994907
2.5799999999999272
2.430000000000291
2.6299999999991996
2.639999999999418
2.639999999999418
2.569999999999709
2.430000000000291
2.459999999999127
2.430000000000291
2.290000000000873
2.459999999999127
2.850000000000364
2.9400000000005093
3
2.959999999999127
3.1700000000000728
3.1700000000000728
3.1599999999998545
3.180000000000291
4.350000000000364
3.8299999999999272
3.709999999999127
3.709999999999127
3.680000000000291
3.6599999999998545
3.6599999999998545
3.6599999999998545
3.6299999999991996
3.4500000000007276
3.4099999999998545
4.450000000000728
4.600000000000364
4.799999999999272
4.8799999999992
4.8700000000008
4.959999999999127
4.959999999999127
4.959999999999127
5.239999999999782
5.010000000000218
5.1200000000008
5.229999999999563
6.729999999999563
6.899999999999636
7.209999999999127
7.350000000000364
8.170000000000073
8.110000000000582
8.209999999999127
8.420000000000073
8.340000000000146
8.110000000000582
7.799999999999272
7.819999999999709
7.799999999999272
7.450000000000728
6.8799999999992
6.209999999999127
6.149999999999636
5.420000000000073
3.860000000000582
3.7999999999992724
3.7999999999992724
3.7999999999992724
3.4400000000005093
3.360000000000582
3.360000000000582
3.360000000000582
2.459999999999127
2.459999999999127
2.4500000000007276
1.9599999999991269
1.9899999999997817
1.8799999999991996
1.860000000000582
1.819999999999709
1.6299999999991996
1.5400000000008731
1.5200000000004366
1.5300000000006548
1.610000000000582
1.5300000000006548
1.5300000000006548
1.6499999999996362
1.9099999999998545
1.889999999999418
2.2999999999992724
2.350000000000364
3.0200000000004366
3.219999999999345
3.2299999999995634
3.350000000000364
3.399999999999636
3.0100000000002183
3.3299999999999272
3.4799999999995634
4.209999999999127
4.389999999999418
4.430000000000291
4.430000000000291
5.069999999999709
5.139999999999418
5.149999999999636
5.149999999999636
5.25
5.280000000000655
5.809999999999491
5.809999999999491
6.180000000000291
6.260000000000218
6.709999999999127
6.709999999999127
6.709999999999127
7.270000000000437
7.780000000000655
7.8400000000001455
7.700000000000728
7.389999999999418
7.239999999999782
7.170000000000073
6.680000000000291
7.110000000000582
5.729999999999563
5.290000000000873
5.270000000000437
5.290000000000873
4.739999999999782
5.030000000000655
4.850000000000364
3.3700000000008004
2.9200000000000728
0.3899999999994179
0
-0.15999999999985448
-0.27000000000043656
-2.149999999999636
-3.110000000000582
-3.1200000000008004
-3.1200000000008004
-3.709999999999127
-4.3799999999992
-4.360000000000582
-4.360000000000582
-4.3799999999992
-4.360000000000582
-4.360000000000582
-4.360000000000582
-4.469999999999345
-4.920000000000073
-4.889999999999418
-4.8700000000008
-4.850000000000364
-5.299999999999272
-4.799999999999272
-4.799999999999272
-4.790000000000873
-4.809999999999491
-4.8400000000001455
-5.200000000000728
-5.180000000000291
-5.219999999999345
-5.219999999999345
-5.469999999999345
-5.4099999999998545
-4.850000000000364
-4.3700000000008
-4
-2.040000000000873
-2.040000000000873
-1.8400000000001455
-1.069999999999709
0.21999999999934516
0.6399999999994179
0.6399999999994179
1.8700000000008004
2.6200000000008004
2.9099999999998545
2.9099999999998545
2.9099999999998545
2.1900000000005093
1.7800000000006548
1.7800000000006548
0.7099999999991269
0.7099999999991269
0.819999999999709
0.6100000000005821
0.07999999999992724
0.07999999999992724
0.19000000000050932
-0.4400000000005093
-1.5400000000008731
-1.6499999999996362
-1.639999999999418
-1.6900000000005093
-2.5200000000004366
-1.3400000000001455
-1.3299999999999272
-1.3299999999999272
-0.7600000000002183
-0.7600000000002183
-0.7600000000002183
-0.7600000000002183
-0.930000000000291
-0.930000000000291
-0.8899999999994179
-0.9599999999991269
-0.9599999999991269
-1.6299999999991996
-1.6299999999991996
-1.6299999999991996
-1.5200000000004366
-1.4500000000007276
-1.4799999999995634
-1.5300000000006548
-1.5300000000006548
-1.5300000000006548
-1.5300000000006548
-1.5599999999994907
-1.5599999999994907
-1.4799999999995634
-1.5100000000002183
-1.5
-1.360000000000582
-1.3400000000001455
-1.8799999999991996
-1.8799999999991996
-2.0900000000001455
-2.110000000000582
-2.219999999999345
-2.5100000000002183
-2.8799999999991996
-3.0499999999992724
-3.0499999999992724
-2.459999999999127
-2.7399999999997817
-2.6599999999998545
-2.6599999999998545
-2.600000000000364
-2.600000000000364
-2.3299999999999272
-2.3099999999994907
-2.2700000000004366
-2.7700000000004366
-2.7700000000004366
-2.75
-2.2000000000007276
-2.2000000000007276
-1.139999999999418
-0.2000000000007276
-0.2000000000007276
-0.15999999999985448
0.28000000000065484
0.3400000000001455
-0.15999999999985448
-0.27000000000043656
-0.040000000000873115
-0.049999999999272404
0.030000000000654836
0.4099999999998545
0.7999999999992724
0.7700000000004366
0.75
1.360000000000582
0.8500000000003638
0.7900000000008731
0.7900000000008731
1.2900000000008731
1.0900000000001455
0.9599999999991269
0.09000000000014552
-1.5799999999999272
-1.5799999999999272
-1.5799999999999272
-1.5799999999999272
-1.9699999999993452
-1.9699999999993452
-2.0499999999992724
-2.0499999999992724
-2.5100000000002183
-2.819999999999709
-2.819999999999709
-3.25
-3.319999999999709
-3.3400000000001455
-3.639999999999418
-3.639999999999418
-4.139999999999418
-4.139999999999418
-4.3700000000008
-4.920000000000073
-4.889999999999418
-5.25
-5.239999999999782
-5.540000000000873
-5.530000000000655
-5.510000000000218
-5.510000000000218
-5.510000000000218
-5.6200000000008
-5.649999999999636
-5.940000000000509
-5.899999999999636
-6.1200000000008
-6.309999999999491
-6.299999999999272
-6.299999999999272
-6.329999999999927
-6.989999999999782
-7.010000000000218
-6.979999999999563
-6.950000000000728
-6.950000000000728
-6.950000000000728
-6.799999999999272
-6.790000000000873
-6.1200000000008
-6.170000000000073
-6.040000000000873
-6.040000000000873
-5.799999999999272
-4.690000000000509
-4.569999999999709
-4.569999999999709
-4.569999999999709
-5.229999999999563
-5.709999999999127
-5.8799999999992
-5.8799999999992
-6.139999999999418
-6.139999999999418
-6.1599999999998545
-6.190000000000509
-6.190000000000509
-6.270000000000437
-6.569999999999709
-6.579999999999927
-6.6299999999992
-6.579999999999927
-6.6200000000008
-6.5900000000001455
-6.579999999999927
-6.889999999999418
-6.790000000000873
-6.790000000000873
-6.790000000000873
-6.709999999999127
-6.5
-6.5
-6.399999999999636
-6.399999999999636
-6.350000000000364
-5.899999999999636
-4.8700000000008
-4.709999999999127
-4.5
-4.1599999999998545
-3.680000000000291
-3.6700000000000728
-3.2399999999997817
-3.2299999999995634
-2.0799999999999272
-2.0200000000004366
-2.0100000000002183
-2.0200000000004366
-2.0499999999992724
-2
-2
-2
-2
-2
-2.569999999999709
-2.569999999999709
-2.569999999999709
-2.600000000000364
-2.600000000000364
-2.389999999999418
-1.7800000000006548
-1.7800000000006548
-1.6200000000008004
-0.7399999999997817
-0.5900000000001455
-0.42000000000007276
0.7900000000008731
1.9899999999997817
2.100000000000364
2.290000000000873
1.9500000000007276
3.0900000000001455
3.540000000000873
3.8700000000008004
4.1599999999998545
4.639999999999418
6.229999999999563
6.3799999999992
7.1200000000008
7.540000000000873
9.170000000000073
9.44000000000051
8.920000000000073
9.450000000000728
9.850000000000364
9.69000000000051
9.700000000000728
9.659999999999854
9.549999999999272
10.100000000000364
10.100000000000364
10
10
9.469999999999345
9.469999999999345
9.459999999999127
9.850000000000364
9.850000000000364
9.6200000000008
9.579999999999927
9.540000000000873
9.530000000000655
9.540000000000873
9.540000000000873
9.540000000000873
9.549999999999272
9.549999999999272
9.549999999999272
9.549999999999272
9.530000000000655
9.590000000000146
9.799999999999272
9.799999999999272
9.799999999999272
9.799999999999272
9.799999999999272
9.819999999999709
9.899999999999636
9.909999999999854
9.94000000000051
9.950000000000728
9.950000000000728
9.950000000000728
9.959999999999127
9.959999999999127
9.959999999999127
9.959999999999127
9.969999999999345
10.180000000000291
10.1299999999992
10.389999999999418
10.6299999999992
10.889999999999418
11.049999999999272
11.270000000000437
11.3700000000008
11.790000000000873
11.860000000000582
12.079999999999927
12.090000000000146
12.090000000000146
12.020000000000437
12.020000000000437
12.010000000000218
11.94000000000051
11.969999999999345
12.020000000000437
12.05999999999949
12.049999999999272
12.049999999999272
12
12.389999999999418
12.399999999999636
12.409999999999854
12.420000000000073
12.399999999999636
12.520000000000437
12.540000000000873
12.610000000000582
12.6299999999992
12.75
12.799999999999272
12.80999999999949
12.920000000000073
13.010000000000218
13.209999999999127
13.1200000000008
13.159999999999854
13.25
14.139999999999418
15.299999999999272
15.450000000000728
15.909999999999854
16.8799999999992
17.969999999999345
18.030000000000655
18.040000000000873
17.8799999999992
18.06999999999971
18.020000000000437
17.790000000000873
17.829999999999927
16.959999999999127
11155.25
11155.29
2.389999999999418
2.389999999999418
2.1599999999998545
2.4099999999998545
2.4099999999998545
2.399999999999636
2.1299999999991996
2.139999999999418
2.139999999999418
2.040000000000873
2.0799999999999272
2.1900000000005093
2.180000000000291
2.1900000000005093
2.1900000000005093
2.2600000000002183
2.219999999999345
2.219999999999345
2.2299999999995634
2.2399999999997817
2.2700000000004366
2.3700000000008004
2.649999999999636
2.7000000000007276
2.889999999999418
2.4799999999995634
2.5599999999994907
2.5900000000001455
2.600000000000364
3.389999999999418
3.7000000000007276
3.850000000000364
3.889999999999418
3.780000000000655
4.020000000000437
4.110000000000582
4.489999999999782
4.530000000000655
4.5
4.5
4.510000000000218
4.040000000000873
4.059999999999491
3.9899999999997817
3.6299999999991996
3.639999999999418
3.6900000000005093
3.680000000000291
3.680000000000291
3.5799999999999272
3.3799999999991996
3.25
3.1200000000008004
3.030000000000655
3.030000000000655
2.5799999999999272
11151.34
11155.08
0
11156.57
11156.57
11156.57
11156.6
5.110000000000582
5.110000000000582
11147.32
11147.4
11156.26
11156.11
11156.27
11156.27
11156.22
11156.89
11157.55
11157.56
11157.69
11157.61
11157.6
11157.88
11158.23
11158.48
11158.48
11158.48
11158.48
11151.32
11150.97
11150.9
11150.83
11149.61
11151.57
11151.57
11151.57
11151.72
11151.88
11151.6
11155.12
11155.56
11156.8
11158.87
11161.21
11161.32
11161.4
11161.29
11161.13
11160.67
11160.08
11160.11
11160.12
11160.12
11160.12
11160.63
11160.29
11160.2
11159.88
11159.85
11159.85
11159.77
11159.77
11159.77
11159.62
11158.95
11158.96
11159.03
11158.95
11158.83
11158.43
11158.12
11158.48
11157.93
11157.63
11157.63
11157.81
11158.03
11158.02
11158.02
11158
11158.01
11157.76
11157.44
11157.44
11157.44
11157.56
11156.96
11156.36
11156.15
11156
11155.72
11155.13
11155.06
11155.06
11154.94
11154.92
11154.91
11155.3
11155.08
11155.04
11155.45
11155.45
11155.45
11155.71
11155.66
11155.79
11155.84
11155.87
11156.25
11156.43
11156.87
11157.18
11157.5
11157.8
11157.8
11157.93
11157.89
11158.04
11158.17
11158.2
11158.29
11158.34
11158.03
11158.02
11158.58
11158.53
11158.53
11158.9
11159.02
11159.35
11159.81
11159.87
11159.85
11160.21
11160.83
11160.5
11160.47
11160.59
11160.84
11160.67
11160.67
11160.67
11160.6
11160.46
11160.14
11160.06
11159.48
11159.43
11158.65
11158.62
11158.07
11158.07
11156.93
11156.4
11155.91
11155.25
11154.76
11154.59
11154.72
11154.59
11154.83
11154.82
11154.82
11154.82
11154.83
11154.91
11154.48
11154.48
11154.48
11154.94
11154.81
11154.78
11154.79
11154.78
11154.48
11153.96
11153.96
11153.96
11153.96
11151.79
11151.66
11151.66
11151.54
11151.14
11150.39
11150.54
11150.47
11150.48
11150.58
11150.54
11150.54
11150.54
11150.55
-0.43000000000029104
3.5799999999999272
3.569999999999709
3.5900000000001455
3.639999999999418
3.2299999999995634
3.2299999999995634
3.2299999999995634
3.209999999999127
3.540000000000873
3.540000000000873
3.540000000000873
3.5799999999999272
3.600000000000364
3.7299999999995634
3.7299999999995634
4.329999999999927
4.950000000000728
5.25
5.559999999999491
5.520000000000437
5.8799999999992
6.770000000000437
6.6599999999998545
11151.53
11151.53
11151.58
11151.58
11151.58
11151.97
11151.97
11152
11151.65
11151.53
11151.68
11151.65
11151.64
11151.78
11151.91
11152.15
11152.86
11153.83
11153.91
11154.01
11154.29
11154.94
11155.19
11155.19
11155.19
11155.14
11154.82
11154.83
11154.84
11154.95
11154.88
11154.64
11154.41
11154.28
11154
11153.45
11151.44
11150.43
11149.66
11147.88
11147.05
11146.76
11146.41
11146.57
11146.57
11146.57
11146.57
11146.55
11146.74
11146.85
11146.69
11147.05
11147.03
11147.14
11147.14
11147.14
11147
11147
11147
11147
11147
11145.47
11145.52
11145.52
11145.52
11145.52
11145.52
11145.72
11145.72
11145.72
11145.72
11144.68
11143.55
11141.9
11140.94
11139.56
11139.69
11139.69
11139.69
11139.65
11139.41
11139.39
11139.27
11139.44
11139.25
11139.06
11138.9
11139
11139.13
-7.510000000000218
-7.459999999999127
-7.3700000000008
-7.260000000000218
-7.6599999999998545
-7.579999999999927
-7.190000000000509
-8.520000000000437
-8.430000000000291
-8.420000000000073
-8.3700000000008
-8.3700000000008
-7.6200000000008
-7.350000000000364
-7.360000000000582
-7.360000000000582
-7.8700000000008
-8.350000000000364
-8.409999999999854
-8.409999999999854
-8.3700000000008
-8.479999999999563
-8.510000000000218
-8.510000000000218
-8.510000000000218
-8.469999999999345
-8.100000000000364
-8.079999999999927
-8.079999999999927
-7.799999999999272
-8.469999999999345
-9.729999999999563
-9.729999999999563
-9.729999999999563
-9.6200000000008
-9.420000000000073
-9.44000000000051
-9.489999999999782
-9.489999999999782
-9.819999999999709
-10.010000000000218
-10.110000000000582
-10.110000000000582
-10.569999999999709
-10.639999999999418
-10.639999999999418
-10.639999999999418
-10.829999999999927
-10.819999999999709
-10.780000000000655
-10.780000000000655
-10.829999999999927
-10.899999999999636
-11.1200000000008
-12.610000000000582
-12.69000000000051
-13
-13.3700000000008
-13.340000000000146
-13.450000000000728
-13.489999999999782
-13.549999999999272
-13.680000000000291
-13.69000000000051
-13.739999999999782
-13.25
-13.139999999999418
11133.11
11133.11
11133.34
11133.61
-7.780000000000655
-7.5900000000001455
-7.459999999999127
-7.829999999999927
-6.829999999999927
-6.75
-6.799999999999272
-6.469999999999345
-6.290000000000873
-6.290000000000873
-6.290000000000873
-6.25
-6.280000000000655
-6.209999999999127
-6.209999999999127
-6.540000000000873
-6.540000000000873
-6.569999999999709
-6.569999999999709
-6.569999999999709
-6.569999999999709
-6.440000000000509
-6.229999999999563
-6.229999999999563
-6.139999999999418
-6.180000000000291
-6.139999999999418
-5.940000000000509
-5.940000000000509
-5.940000000000509
-5.940000000000509
-5.940000000000509
-5.729999999999563
-5.75
-5.760000000000218
-6.239999999999782
-7.059999999999491
-7.059999999999491
-7.290000000000873
-7.610000000000582
-8.290000000000873
-8.340000000000146
-8.30999999999949
-8.360000000000582
-8.520000000000437
-8.55999999999949
-8.700000000000728
-8.969999999999345
-8.909999999999854
11133.24
11133.29
11133.22
11133.22
11133.25
11133.51
11133.61
11133.62
11133.66
11133.64
11133.63
11133.63
11133.62
11133.57
11133.69
11133.69
11133.79
11133.79
11133.9
11133.72
11133.83
11133.59
11133.5
11133.51
11133.57
11133.74
11133.71
11133.77
11133.91
11134.15
11134.4
11134.43
11134.47
11134.77
11134.93
11136.02
11136.58
11136.78
11137.06
11137.78
11138.2
11138.27
11138.28
11139.28
11139.31
11139.31
11139.33
11139.34
11139.34
11139.69
11139.69
11139.69
11139.99
11140.27
11140.97
11141.01
11141.01
11141.01
11141.43
11141.5
11141.5
11141.58
11142.26
11142.51
11142.99
11143.16
11143.19
11143.61
11143.95
11143.92
11143.7
11143.7
11143.96
11143.14
11142.56
11142.53
11142.53
11142.53
11142.53
11142.53
11142.53
11141.26
11141.36
11141.36
11141.36
11141.47
11141.56
11141.65
11141.65
11142.08
11142.39
11142.39
11142.39
11143.09
11143.46
11143.46
11143.46
11143.88
11143.88
11143.48
11143.53
11143.42
11143.47
11144.14
11144.2
11144.2
11144.1
11144.28
11144.32
11144.45
11144.45
11145.43
11146.4
11146.9
11147.01
11148.12
11149.24
11149.52
11149.88
11149.92
11149.92
11150.09
11150.1
11150.1
11150.13
11150.22
11150.67
11150.56
11150.78
11150.89
11151.6
11151.72
11152.03
11152.03
11152.32
11151.41
11150.83
11150.83
11150.49
11149.97
11150.03
11150.03
11149.72
11149.7
11149.71
11149.68
11149.67
11149.82
11150.03
11150.1
11150.02
11149.84
11149.64
11149.68
11149.76
11149.79
11149.73
11149.73
11149.73
11149.76
11149.78
11149.75
11149.74
11149.74
11149.78
11149.75
11149.46
11149.46
11149.46
11149.05
11148.55
11148.59
11148.74
11148.82
11148.81
11148.89
11148.98
11149.4
11149.54
11150.18
11150.13
11150.13
11150.52
11151.18
11151.32
11151.32
11151.32
11151.52
11151.79
11151.64
11151.48
11151.49
11151.4
11151.61
11152.17
11152.22
11152.26
11152.69
11152.76
11152.89
11153.08
11152.87
11152.91
11152.91
11153.25
11153.12
11153.28
11153.22
11153.12
11153.14
11153.04
11152.8
11151.96
11152.16
11151.7
11151.4
11151.42
11151.42
11150.97
11150.88
11150.88
11150.88
11150.5
11150.45
11149.58
11149.58
11149.58
11149.58
11151.06
11151.09
11151.08
11151.19
11151.19
11151.21
11151.13
11151.18
11151.18
11151.41
11151.41
11151.41
11151.4
11151.44
11151.49
11151.61
11151.64
11151.92
11152.32
11152.59
11152.45
11153.03
11153.04
11152.64
11152.66
11153.11
11153.58
11153.85
11153.85
11153.8
11153.8
11153.86
11153.83
12.170000000000073
12.219999999999345
12.270000000000437
12.209999999999127
12.200000000000728
12.260000000000218
12.260000000000218
12.229999999999563
12.25
12.200000000000728
12.030000000000655
12.110000000000582
12.30999999999949
12.3799999999992
12.489999999999782
12.510000000000218
12.739999999999782
12.729999999999563
12.94000000000051
12.94000000000051
12.94000000000051
12.670000000000073
12.469999999999345
12.180000000000291
12.020000000000437
11.5
11.430000000000291
11.389999999999418
10.450000000000728
10.450000000000728
7.639999999999418
7.549999999999272
6.889999999999418
6.889999999999418
5.309999999999491
4.950000000000728
4.950000000000728
4.950000000000728
4.950000000000728
4.399999999999636
4.399999999999636
4.299999999999272
4.299999999999272
4.3799999999992
4.3400000000001455
4.3400000000001455
4.940000000000509
5.299999999999272
5.6599999999998545
5.6599999999998545
5.6599999999998545
5.790000000000873
6.040000000000873
6.190000000000509
6.1200000000008
6.200000000000728
6.420000000000073
6.549999999999272
6.440000000000509
6.440000000000509
6.8400000000001455
6.850000000000364
7.049999999999272
6.8700000000008
6.809999999999491
6.809999999999491
6.940000000000509
7.149999999999636
6.979999999999563
6.979999999999563
7.020000000000437
6.809999999999491
6.989999999999782
6.850000000000364
6.850000000000364
6.829999999999927
6.829999999999927
6.829999999999927
7.1599999999998545
7.1299999999992
6.889999999999418
6.889999999999418
7
7
7.1200000000008
7.1200000000008
7.229999999999563
7.4099999999998545
7.229999999999563
7.229999999999563
7.229999999999563
7.139999999999418
7.3700000000008
7.139999999999418
7.139999999999418
6.549999999999272
6.540000000000873
7.010000000000218
6.739999999999782
6.719999999999345
6.700000000000728
6.700000000000728
6.8799999999992
6.6599999999998545
6.709999999999127
6.709999999999127
6.690000000000509
6.690000000000509
6.829999999999927
6.850000000000364
6.709999999999127
6.8700000000008
6.8700000000008
6.760000000000218
6.760000000000218
6.760000000000218
6.760000000000218
6.940000000000509
6.770000000000437
6.649999999999636
6.649999999999636
6.649999999999636
6.979999999999563
6.739999999999782
6.850000000000364
6.850000000000364
6.850000000000364
6.850000000000364
6.8700000000008
6.920000000000073
6.979999999999563
6.899999999999636
6.8700000000008
6.899999999999636
6.8799999999992
6.889999999999418
7.260000000000218
7.309999999999491
7.389999999999418
7.430000000000291
7.670000000000073
7.950000000000728
8.110000000000582
8.799999999999272
8.889999999999418
8.899999999999636
8.80999999999949
8.639999999999418
8.610000000000582
7.6599999999998545
7.850000000000364
7.799999999999272
7.799999999999272
7.8700000000008
7.770000000000437
7.4099999999998545
7.360000000000582
7.440000000000509
7.25
7.299999999999272
7.319999999999709
7.329999999999927
7.399999999999636
7.569999999999709
7.579999999999927
7.579999999999927
7.6200000000008
8.180000000000291
8.409999999999854
8.299999999999272
8.329999999999927
8.010000000000218
7.979999999999563
7.979999999999563
8.020000000000437
8.030000000000655
8.1200000000008
8.040000000000873
8.049999999999272
7.950000000000728
7.9099999999998545
8.1200000000008
8.05999999999949
8.040000000000873
8.030000000000655
8.020000000000437
8.200000000000728
8.170000000000073
8.139999999999418
8.19000000000051
8.930000000000291
9.200000000000728
9.290000000000873
9.299999999999272
9.409999999999854
9.799999999999272
9.989999999999782
9.989999999999782
10.530000000000655
10.030000000000655
10.010000000000218
10.010000000000218
10
10.219999999999345
5.170000000000073
5.6200000000008
5.860000000000582
5.899999999999636
6.040000000000873
5.920000000000073
6.0900000000001455
4.639999999999418
4.739999999999782
4.790000000000873
4.190000000000509
4.200000000000728
4.360000000000582
4.569999999999709
5.1599999999998545
5.299999999999272
5.4099999999998545
5.5900000000001455
5.6599999999998545
5.729999999999563
5.569999999999709
5.569999999999709
5.569999999999709
5.930000000000291
5.989999999999782
5.989999999999782
6.010000000000218
6.100000000000364
6.100000000000364
6.110000000000582
6.0900000000001455
6.069999999999709
6.069999999999709
6.069999999999709
6.569999999999709
7.0900000000001455
7.1200000000008
7.110000000000582
7.0900000000001455
7.100000000000364
7.0900000000001455
7.1200000000008
7.1200000000008
7.0900000000001455
7.1599999999998545
7.139999999999418
6.6299999999992
6.4099999999998545
7.100000000000364
7.8400000000001455
7.930000000000291
7.979999999999563
7.989999999999782
8.170000000000073
8.340000000000146
8.260000000000218
8.30999999999949
9.010000000000218
9.1299999999992
9.94000000000051
9.94000000000051
9.94000000000051
9.94000000000051
10.079999999999927
10.670000000000073
10.670000000000073
10.670000000000073
10.670000000000073
10.829999999999927
10.829999999999927
10.920000000000073
11.180000000000291
11.180000000000291
11.200000000000728
11.200000000000728
11.219999999999345
11.139999999999418
11.010000000000218
12.25
11.989999999999782
12.209999999999127
12.5
12.5
12.489999999999782
12.6299999999992
12.6299999999992
12.959999999999127
12.959999999999127
12.959999999999127
12.959999999999127
13.030000000000655
12.969999999999345
12.969999999999345
12.969999999999345
12.969999999999345
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
13.040000000000873
14.239999999999782
14.389999999999418
14.409999999999854
14.510000000000218
14.510000000000218
14.520000000000437
14.569999999999709
14.569999999999709
14.829999999999927
14.649999999999636
14.639999999999418
14.729999999999563
14.69000000000051
14.69000000000051
14.69000000000051
14.780000000000655
14.780000000000655
14.780000000000655
14.780000000000655
14.780000000000655
14.780000000000655
14.780000000000655
14.969999999999345
14.969999999999345
15.149999999999636
15.149999999999636
15.05999999999949
15.090000000000146
14.819999999999709
14.959999999999127
14.959999999999127
14.709999999999127
14.729999999999563
14.649999999999636
14.659999999999854
14.739999999999782
14.649999999999636
14.670000000000073
14.80999999999949
14.760000000000218
14.930000000000291
15.010000000000218
15.010000000000218
15.010000000000218
15.010000000000218
15.1299999999992
15.30999999999949
15.30999999999949
15.30999999999949
15.360000000000582
15.360000000000582
15.360000000000582
15.360000000000582
15.360000000000582
15.360000000000582
15.459999999999127
15.8799999999992
15.979999999999563
15.979999999999563
16.1200000000008
16.159999999999854
16.159999999999854
15.659999999999854
15.659999999999854
15.649999999999636
15.649999999999636
15.649999999999636
15.430000000000291
15.3799999999992
15.3799999999992
15.520000000000437
15.340000000000146
15.340000000000146
15.6299999999992
15.6299999999992
15.80999999999949
16.149999999999636
16.149999999999636
16.959999999999127
17.040000000000873
16.829999999999927
17.1299999999992
17.729999999999563
17.889999999999418
17.889999999999418
17.909999999999854
18.030000000000655
17.979999999999563
18.159999999999854
18.459999999999127
18.409999999999854
18.799999999999272
18.909999999999854
19
18.98999999999978
19.409999999999854
19.420000000000073
19.3799999999992
19.299999999999272
19.280000000000655
19.209999999999127
16.729999999999563
16.520000000000437
16.399999999999636
16.01000000000022
15.780000000000655
15.670000000000073
15.760000000000218
14.44000000000051
14.3700000000008
14.450000000000728
14.44000000000051
14.010000000000218
13.409999999999854
