11110.26-2.18000000000029111104.43
10.55999999999949
10.55999999999949
10.469999999999345
10.469999999999345
10.30999999999949
10.290000000000873
10.360000000000582
10.360000000000582
10.319999999999709
10.319999999999709
10.209999999999127
10.209999999999127
10.239999999999782
10.239999999999782
10.860000000000582
10.8700000000008
10.719999999999345
10.719999999999345
10.80999999999949
10.780000000000655
10.8799999999992
10.8700000000008
10.920000000000073
10.920000000000073
10.920000000000073
11.020000000000437
11.040000000000873
11.05999999999949
11.090000000000146
11.090000000000146
11.049999999999272
11.55999999999949
11.55999999999949
11.55999999999949
11.55999999999949
10.040000000000873
10.010000000000218
8.819999999999709
8.819999999999709
8.819999999999709
8.049999999999272
6.690000000000509
6.75
6.8799999999992
6.430000000000291
6.360000000000582
6.299999999999272
6.299999999999272
5.889999999999418
5.829999999999927
5.700000000000728
5.680000000000291
5.680000000000291
5.680000000000291
5.719999999999345
6.989999999999782
7.170000000000073
7.149999999999636
7.530000000000655
8.450000000000728
8.479999999999563
8.479999999999563
8.219999999999345
8.149999999999636
8.149999999999636
8.819999999999709
8.299999999999272
8.209999999999127
7.739999999999782
8.209999999999127
8.229999999999563
8.229999999999563
8.319999999999709
8.319999999999709
8.510000000000218
8.1200000000008
8.44000000000051
8.489999999999782
8.489999999999782
8.520000000000437
8.55999999999949
8.549999999999272
8.549999999999272
8.520000000000437
8.540000000000873
8.579999999999927
8.340000000000146
8.239999999999782
8.239999999999782
8.239999999999782
8.200000000000728
8.200000000000728
8.55999999999949
8.579999999999927
8.430000000000291
8.6299999999992
8.639999999999418
8.639999999999418
9.069999999999709
8.930000000000291
8.959999999999127
8.930000000000291
8.790000000000873
8.959999999999127
9.350000000000364
9.44000000000051
9.5
9.459999999999127
9.670000000000073
9.670000000000073
9.659999999999854
9.680000000000291
10.850000000000364
10.329999999999927
10.209999999999127
10.209999999999127
10.180000000000291
10.159999999999854
10.159999999999854
10.159999999999854
10.1299999999992
9.950000000000728
9.909999999999854
10.950000000000728
11.100000000000364
11.299999999999272
11.3799999999992
11.3700000000008
11.459999999999127
11.459999999999127
11.459999999999127
11.739999999999782
11.510000000000218
11.6200000000008
11.729999999999563
13.229999999999563
13.399999999999636
13.709999999999127
13.850000000000364
14.670000000000073
14.610000000000582
14.709999999999127
14.920000000000073
14.840000000000146
14.610000000000582
14.299999999999272
14.319999999999709
14.299999999999272
13.950000000000728
13.3799999999992
12.709999999999127
12.649999999999636
11.920000000000073
10.360000000000582
10.299999999999272
10.299999999999272
10.299999999999272
9.94000000000051
9.860000000000582
9.860000000000582
9.860000000000582
8.959999999999127
8.959999999999127
8.950000000000728
8.459999999999127
8.489999999999782
8.3799999999992
8.360000000000582
8.319999999999709
8.1299999999992
8.040000000000873
8.020000000000437
8.030000000000655
8.110000000000582
8.030000000000655
8.030000000000655
8.149999999999636
8.409999999999854
8.389999999999418
8.799999999999272
8.850000000000364
9.520000000000437
9.719999999999345
9.729999999999563
9.850000000000364
9.899999999999636
9.510000000000218
9.829999999999927
9.979999999999563
10.709999999999127
10.889999999999418
10.930000000000291
10.930000000000291
11.569999999999709
11.639999999999418
11.649999999999636
11.649999999999636
11.75
11.780000000000655
12.30999999999949
12.30999999999949
12.680000000000291
12.760000000000218
13.209999999999127
13.209999999999127
13.209999999999127
13.770000000000437
14.280000000000655
14.340000000000146
14.200000000000728
13.889999999999418
13.739999999999782
13.670000000000073
13.180000000000291
13.610000000000582
12.229999999999563
11.790000000000873
11.770000000000437
11.790000000000873
11.239999999999782
11.530000000000655
11.350000000000364
9.8700000000008
9.420000000000073
6.889999999999418
6.5
6.3400000000001455
6.229999999999563
4.350000000000364
3.389999999999418
3.3799999999991996
3.3799999999991996
2.790000000000873
2.1200000000008004
2.139999999999418
2.139999999999418
2.1200000000008004
2.139999999999418
2.139999999999418
2.139999999999418
2.030000000000655
1.5799999999999272
1.610000000000582
1.6299999999991996
1.6499999999996362
1.2000000000007276
1.7000000000007276
1.7000000000007276
1.7099999999991269
1.6900000000005093
1.6599999999998545
1.2999999999992724
1.319999999999709
1.2800000000006548
1.2800000000006548
1.0300000000006548
1.0900000000001455
1.6499999999996362
2.1299999999991996
2.5
4.459999999999127
4.459999999999127
4.6599999999998545
5.430000000000291
6.719999999999345
7.139999999999418
7.139999999999418
8.3700000000008
9.1200000000008
9.409999999999854
9.409999999999854
9.409999999999854
8.69000000000051
8.280000000000655
8.280000000000655
7.209999999999127
7.209999999999127
7.319999999999709
7.110000000000582
6.579999999999927
6.579999999999927
6.690000000000509
6.059999999999491
4.959999999999127
4.850000000000364
4.860000000000582
4.809999999999491
3.9799999999995634
5.1599999999998545
5.170000000000073
5.170000000000073
5.739999999999782
5.739999999999782
5.739999999999782
5.739999999999782
5.569999999999709
5.569999999999709
5.610000000000582
5.540000000000873
5.540000000000873
4.8700000000008
4.8700000000008
4.8700000000008
4.979999999999563
5.049999999999272
5.020000000000437
4.969999999999345
4.969999999999345
4.969999999999345
4.969999999999345
4.940000000000509
4.940000000000509
5.020000000000437
4.989999999999782
5
5.139999999999418
5.1599999999998545
4.6200000000008
4.6200000000008
4.4099999999998545
4.389999999999418
4.280000000000655
3.9899999999997817
3.6200000000008004
3.4500000000007276
3.4500000000007276
4.040000000000873
3.7600000000002183
3.8400000000001455
3.8400000000001455
3.899999999999636
3.899999999999636
4.170000000000073
4.190000000000509
4.229999999999563
4.229999999999563
4.229999999999563
4.25
4.799999999999272
4.799999999999272
5.360000000000582
6.299999999999272
6.299999999999272
6.3400000000001455
6.780000000000655
6.8400000000001455
6.8400000000001455
6.729999999999563
6.459999999999127
6.450000000000728
6.530000000000655
6.9099999999998545
7.299999999999272
7.270000000000437
7.25
7.860000000000582
7.350000000000364
7.290000000000873
7.290000000000873
7.790000000000873
7.5900000000001455
7.459999999999127
6.5900000000001455
5.420000000000073
5.420000000000073
5.420000000000073
5.420000000000073
5.030000000000655
5.030000000000655
4.950000000000728
4.950000000000728
4.489999999999782
4.180000000000291
4.180000000000291
3.75
3.680000000000291
3.6599999999998545
3.360000000000582
3.360000000000582
2.860000000000582
2.860000000000582
2.6299999999991996
2.0799999999999272
2.110000000000582
1.75
1.7600000000002183
1.4599999999991269
1.4699999999993452
1.4899999999997817
1.4899999999997817
1.4899999999997817
1.3799999999991996
1.3500000000003638
1.0599999999994907
1.1000000000003638
0.8799999999991996
0.6900000000005093
0.7000000000007276
0.7000000000007276
0.6700000000000728
0.010000000000218279
-0.010000000000218279
0.020000000000436557
0.049999999999272404
0.049999999999272404
0.049999999999272404
0.2000000000007276
0.20999999999912689
0.8799999999991996
0.8299999999999272
0.9599999999991269
0.9599999999991269
1.2000000000007276
2.3099999999994907
2.430000000000291
2.430000000000291
2.430000000000291
1.7700000000004366
1.2900000000008731
1.1200000000008004
1.1200000000008004
0.8600000000005821
0.8600000000005821
0.8400000000001455
0.8099999999994907
0.8099999999994907
0.7299999999995634
0.43000000000029104
0.42000000000007276
0.37000000000080036
0.42000000000007276
0.37999999999919964
0.4099999999998545
0.42000000000007276
0.11000000000058208
0.20999999999912689
0.20999999999912689
0.20999999999912689
0.2900000000008731
0.5
0.5
0.6000000000003638
0.6000000000003638
0.6499999999996362
1.1000000000003638
2.1299999999991996
2.290000000000873
2.5
2.8400000000001455
3.319999999999709
3.3299999999999272
3.7600000000002183
3.7700000000004366
4.920000000000073
4.979999999999563
4.989999999999782
4.979999999999563
4.950000000000728
5
5
5
5
5
4.430000000000291
4.430000000000291
4.430000000000291
4.399999999999636
4.399999999999636
4.610000000000582
5.219999999999345
5.219999999999345
5.3799999999992
6.260000000000218
6.4099999999998545
6.579999999999927
7.790000000000873
8.989999999999782
9.100000000000364
9.290000000000873
8.950000000000728
10.090000000000146
10.540000000000873
10.8700000000008
11.159999999999854
11.639999999999418
13.229999999999563
13.3799999999992
14.6200000000008
14.540000000000873
16.170000000000073
16.44000000000051
15.920000000000073
16.450000000000728
16.850000000000364
16.69000000000051
16.700000000000728
16.659999999999854
16.549999999999272
17.100000000000364
17.100000000000364
17
17
16.469999999999345
16.469999999999345
16.459999999999127
16.850000000000364
16.850000000000364
16.6200000000008
16.579999999999927
16.540000000000873
16.530000000000655
16.540000000000873
16.540000000000873
16.540000000000873
16.549999999999272
16.549999999999272
16.549999999999272
16.549999999999272
16.530000000000655
16.590000000000146
16.799999999999272
16.799999999999272
16.799999999999272
16.799999999999272
16.799999999999272
16.81999999999971
16.899999999999636
16.909999999999854
16.94000000000051
16.950000000000728
16.950000000000728
16.950000000000728
16.959999999999127
16.959999999999127
16.959999999999127
16.959999999999127
16.969999999999345
17.18000000000029
17.1299999999992
17.389999999999418
17.6299999999992
17.889999999999418
18.049999999999272
18.270000000000437
18.3700000000008
18.790000000000873
18.860000000000582
19.079999999999927
19.090000000000146
19.090000000000146
19.020000000000437
19.020000000000437
19.01000000000022
18.94000000000051
18.969999999999345
19.020000000000437
19.05999999999949
19.049999999999272
19.049999999999272
19
19.389999999999418
19.399999999999636
19.409999999999854
19.420000000000073
19.399999999999636
19.520000000000437
19.540000000000873
19.610000000000582
19.6299999999992
19.75
19.799999999999272
19.80999999999949
19.920000000000073
20.01000000000022
20.209999999999127
20.1200000000008
20.159999999999854
20.25
21.139999999999418
22.299999999999272
22.450000000000728
23.409999999999854
24.3799999999992
25.469999999999345
25.530000000000655
25.540000000000873
25.3799999999992
25.56999999999971
25.520000000000437
25.290000000000873
25.329999999999927
24.459999999999127
11155.25
2.790000000000873
2.889999999999418
2.889999999999418
2.6599999999998545
2.9099999999998545
2.9099999999998545
2.899999999999636
2.6299999999991996
2.639999999999418
2.639999999999418
2.540000000000873
2.5799999999999272
2.6900000000005093
2.680000000000291
2.6900000000005093
2.6900000000005093
2.7600000000002183
2.719999999999345
2.719999999999345
2.7299999999995634
2.7399999999997817
2.7700000000004366
2.8700000000008004
3.149999999999636
3.2000000000007276
3.389999999999418
2.9799999999995634
3.0599999999994907
3.0900000000001455
3.100000000000364
3.889999999999418
4.200000000000728
4.350000000000364
4.389999999999418
4.280000000000655
4.520000000000437
4.610000000000582
4.989999999999782
5.030000000000655
5
5
5.010000000000218
4.540000000000873
4.559999999999491
4.489999999999782
4.1299999999992
4.139999999999418
4.190000000000509
4.180000000000291
4.180000000000291
4.079999999999927
3.8799999999991996
3.75
3.6200000000008004
3.530000000000655
3.530000000000655
3.0799999999999272
11151.34
11155.08
0
5.069999999999709
5.069999999999709
5.069999999999709
5.100000000000364
5.110000000000582
5.110000000000582
11147.32
11147.4
0.7600000000002183
0.6100000000005821
0.7700000000004366
0.7700000000004366
0.7199999999993452
1.389999999999418
2.0499999999992724
2.0599999999994907
2.1900000000005093
2.110000000000582
2.100000000000364
2.3799999999991996
11158.23
2.9799999999995634
2.9799999999995634
2.9799999999995634
2.9799999999995634
11151.32
4.469999999999345
4.399999999999636
4.329999999999927
3.110000000000582
11151.57
5.069999999999709
5.069999999999709
5.219999999999345
5.3799999999992
5.100000000000364
5.6200000000008
6.059999999999491
7.299999999999272
9.3700000000008
11.709999999999127
11.819999999999709
11.899999999999636
11161.29
11161.13
3.6700000000000728
11160.08
11160.11
11160.12
11160.12
6.1200000000008
6.6299999999992
6.290000000000873
6.200000000000728
5.8799999999992
5.850000000000364
5.850000000000364
5.770000000000437
5.770000000000437
5.770000000000437
5.6200000000008
4.950000000000728
4.959999999999127
5.030000000000655
4.950000000000728
4.829999999999927
4.430000000000291
4.1200000000008
4.479999999999563
3.930000000000291
3.6299999999991996
3.6299999999991996
3.8099999999994907
4.030000000000655
4.020000000000437
4.020000000000437
4
4.010000000000218
3.7600000000002183
3.4400000000005093
3.4400000000005093
3.4400000000005093
3.5599999999994907
2.959999999999127
2.360000000000582
2.149999999999636
2
1.7199999999993452
1.1299999999991996
1.0599999999994907
1.0599999999994907
0.9400000000005093
0.9200000000000728
0.9099999999998545
1.2999999999992724
1.0799999999999272
1.0400000000008731
1.4500000000007276
1.4500000000007276
1.4500000000007276
1.7099999999991269
1.6599999999998545
1.7900000000008731
1.8400000000001455
1.8700000000008004
2.25
2.430000000000291
2.8700000000008004
3.180000000000291
3.5
3.7999999999992724
3.7999999999992724
3.930000000000291
3.889999999999418
4.040000000000873
4.170000000000073
4.200000000000728
4.290000000000873
4.3400000000001455
4.030000000000655
4.020000000000437
11158.58
11158.53
8.530000000000655
8.899999999999636
9.020000000000437
9.350000000000364
9.80999999999949
9.8700000000008
9.850000000000364
10.209999999999127
10.829999999999927
10.5
10.469999999999345
10.590000000000146
10.840000000000146
10.670000000000073
10.670000000000073
10.670000000000073
10.600000000000364
10.459999999999127
10.139999999999418
10.05999999999949
9.479999999999563
9.430000000000291
8.649999999999636
8.6200000000008
8.069999999999709
8.069999999999709
6.930000000000291
6.399999999999636
5.9099999999998545
5.25
4.760000000000218
4.5900000000001455
4.719999999999345
4.5900000000001455
4.829999999999927
4.819999999999709
4.819999999999709
4.819999999999709
4.829999999999927
4.9099999999998545
4.479999999999563
4.479999999999563
4.479999999999563
4.940000000000509
4.809999999999491
4.780000000000655
4.790000000000873
4.780000000000655
4.479999999999563
3.959999999999127
3.959999999999127
3.959999999999127
3.959999999999127
1.7900000000008731
1.6599999999998545
1.6599999999998545
1.5400000000008731
1.139999999999418
0.3899999999994179
0.5400000000008731
0.46999999999934516
0.47999999999956344
0.5799999999999272
0.5400000000008731
0.5400000000008731
0.5400000000008731
0.5499999999992724
0.569999999999709
0.5799999999999272
0.569999999999709
0.5900000000001455
0.6399999999994179
0.22999999999956344
0.22999999999956344
0.22999999999956344
0.20999999999912689
0.040000000000873115
0.040000000000873115
0.040000000000873115
0.07999999999992724
0.1000000000003638
0.22999999999956344
0.22999999999956344
0.8299999999999272
1.4500000000007276
1.75
2.0599999999994907
2.0200000000004366
2.3799999999991996
3.2700000000004366
3.1599999999998545
4.530000000000655
4.530000000000655
4.579999999999927
4.579999999999927
4.579999999999927
4.969999999999345
4.969999999999345
5
4.649999999999636
4.530000000000655
4.680000000000291
4.649999999999636
4.639999999999418
4.780000000000655
4.9099999999998545
5.149999999999636
5.860000000000582
6.829999999999927
6.9099999999998545
7.010000000000218
7.290000000000873
7.940000000000509
8.19000000000051
8.19000000000051
8.19000000000051
8.139999999999418
7.819999999999709
7.829999999999927
7.8400000000001455
7.950000000000728
7.8799999999992
7.639999999999418
7.4099999999998545
7.280000000000655
7
6.450000000000728
4.440000000000509
3.430000000000291
2.6599999999998545
0.8799999999991996
0.049999999999272404
-0.23999999999978172
-0.5900000000001455
-0.43000000000029104
-0.43000000000029104
-0.43000000000029104
-0.43000000000029104
-0.4500000000007276
-0.2600000000002183
-0.1499999999996362
-0.3099999999994907
0.049999999999272404
0.030000000000654836
0.13999999999941792
0.13999999999941792
0.13999999999941792
0
0
0
0
0
-1.5300000000006548
-1.4799999999995634
-1.4799999999995634
-1.4799999999995634
-1.4799999999995634
-1.4799999999995634
-1.2800000000006548
-1.2800000000006548
-1.2800000000006548
-1.2800000000006548
-2.319999999999709
-3.4500000000007276
-5.100000000000364
-6.059999999999491
-7.440000000000509
-7.309999999999491
-7.309999999999491
-7.309999999999491
-7.350000000000364
-7.5900000000001455
-7.610000000000582
-7.729999999999563
-7.559999999999491
-7.75
-7.940000000000509
-8.100000000000364
-8
-7.8700000000008
-8.010000000000218
-7.959999999999127
-7.8700000000008
-7.760000000000218
-8.159999999999854
-8.079999999999927
-7.690000000000509
-9.020000000000437
-8.930000000000291
-8.920000000000073
-8.8700000000008
-8.8700000000008
-8.1200000000008
-7.850000000000364
-7.860000000000582
-7.860000000000582
-8.3700000000008
-8.850000000000364
-8.909999999999854
-8.909999999999854
-8.8700000000008
-8.979999999999563
-9.010000000000218
-9.010000000000218
-9.010000000000218
-8.969999999999345
-8.600000000000364
-8.579999999999927
-8.579999999999927
-8.299999999999272
-8.969999999999345
-10.229999999999563
-10.229999999999563
-10.229999999999563
-10.1200000000008
-9.920000000000073
-9.94000000000051
-9.989999999999782
-9.989999999999782
-10.319999999999709
-10.510000000000218
-10.610000000000582
-10.610000000000582
-11.069999999999709
-11.139999999999418
-11.139999999999418
-11.139999999999418
-11.329999999999927
-11.319999999999709
-11.280000000000655
-11.280000000000655
-11.329999999999927
-11.399999999999636
-11.6200000000008
-13.110000000000582
-13.19000000000051
-13.5
-13.8700000000008
-13.840000000000146
-13.950000000000728
-13.989999999999782
-14.049999999999272
-14.180000000000291
-14.19000000000051
-14.239999999999782
-13.75
-13.639999999999418
11133.11
1.610000000000582
1.8400000000001455
2.110000000000582
2.719999999999345
2.9099999999998545
3.040000000000873
2.6700000000000728
3.6700000000000728
3.75
3.7000000000007276
4.030000000000655
4.209999999999127
4.209999999999127
4.209999999999127
4.25
4.219999999999345
4.290000000000873
4.290000000000873
3.959999999999127
3.959999999999127
3.930000000000291
3.930000000000291
3.930000000000291
3.930000000000291
4.059999999999491
4.270000000000437
4.270000000000437
4.360000000000582
4.319999999999709
4.360000000000582
4.559999999999491
4.559999999999491
4.559999999999491
4.559999999999491
4.559999999999491
4.770000000000437
4.75
4.739999999999782
4.260000000000218
3.4400000000005093
3.4400000000005093
3.209999999999127
2.889999999999418
2.209999999999127
2.1599999999998545
2.1900000000005093
2.139999999999418
1.9799999999995634
1.9400000000005093
1.7999999999992724
1.5300000000006548
1.5900000000001455
11133.24
2.290000000000873
2.219999999999345
2.219999999999345
2.25
2.5100000000002183
2.610000000000582
2.6200000000008004
2.6599999999998545
2.639999999999418
2.6299999999991996
2.6299999999991996
2.6200000000008004
2.569999999999709
2.6900000000005093
2.6900000000005093
2.790000000000873
2.790000000000873
2.899999999999636
2.719999999999345
2.8299999999999272
2.5900000000001455
2.5
2.5100000000002183
2.569999999999709
2.7399999999997817
2.709999999999127
2.7700000000004366
2.9099999999998545
3.149999999999636
3.399999999999636
3.430000000000291
3.469999999999345
3.7700000000004366
3.930000000000291
5.020000000000437
5.579999999999927
5.780000000000655
6.059999999999491
6.780000000000655
7.200000000000728
7.270000000000437
7.280000000000655
8.280000000000655
8.30999999999949
8.30999999999949
8.329999999999927
8.340000000000146
8.340000000000146
8.69000000000051
8.69000000000051
8.69000000000051
8.989999999999782
9.270000000000437
9.969999999999345
10.010000000000218
10.010000000000218
10.010000000000218
10.430000000000291
10.5
10.5
10.579999999999927
11.260000000000218
11.510000000000218
11.989999999999782
12.159999999999854
12.19000000000051
12.610000000000582
12.950000000000728
12.920000000000073
12.700000000000728
12.700000000000728
12.959999999999127
12.139999999999418
11.55999999999949
11.530000000000655
11.530000000000655
11.530000000000655
11.530000000000655
11.530000000000655
11.530000000000655
10.260000000000218
10.360000000000582
10.360000000000582
10.360000000000582
10.469999999999345
10.55999999999949
10.649999999999636
10.649999999999636
11.079999999999927
11.389999999999418
11.389999999999418
11.389999999999418
12.090000000000146
12.459999999999127
12.459999999999127
12.459999999999127
12.8799999999992
12.8799999999992
12.479999999999563
12.530000000000655
12.420000000000073
12.469999999999345
13.139999999999418
13.200000000000728
13.200000000000728
13.100000000000364
13.280000000000655
13.319999999999709
13.450000000000728
13.450000000000728
14.430000000000291
15.399999999999636
15.899999999999636
16.01000000000022
17.1200000000008
18.23999999999978
18.520000000000437
18.8799999999992
18.920000000000073
18.920000000000073
19.090000000000146
19.100000000000364
19.100000000000364
19.1299999999992
19.219999999999345
19.670000000000073
19.55999999999949
19.780000000000655
19.889999999999418
20.600000000000364
20.719999999999345
21.030000000000655
21.030000000000655
21.31999999999971
20.409999999999854
19.829999999999927
19.829999999999927
19.48999999999978
18.969999999999345
19.030000000000655
19.030000000000655
18.719999999999345
18.700000000000728
18.709999999999127
18.68000000000029
18.670000000000073
18.81999999999971
19.030000000000655
19.100000000000364
19.020000000000437
18.840000000000146
18.639999999999418
18.68000000000029
18.76000000000022
18.790000000000873
18.729999999999563
18.729999999999563
18.729999999999563
18.76000000000022
18.780000000000655
18.75
18.73999999999978
18.73999999999978
18.780000000000655
18.75
18.459999999999127
18.459999999999127
18.459999999999127
18.049999999999272
17.549999999999272
17.590000000000146
17.73999999999978
17.81999999999971
17.80999999999949
17.889999999999418
17.979999999999563
18.399999999999636
18.540000000000873
19.18000000000029
19.1299999999992
19.1299999999992
19.520000000000437
20.18000000000029
20.31999999999971
20.31999999999971
20.31999999999971
20.520000000000437
20.790000000000873
20.639999999999418
20.479999999999563
20.48999999999978
20.399999999999636
20.610000000000582
21.170000000000073
21.219999999999345
21.26000000000022
21.69000000000051
21.76000000000022
21.889999999999418
22.079999999999927
21.8700000000008
21.909999999999854
21.909999999999854
22.25
22.1200000000008
22.280000000000655
22.219999999999345
22.1200000000008
22.139999999999418
22.040000000000873
21.799999999999272
20.959999999999127
21.159999999999854
20.700000000000728
20.399999999999636
20.420000000000073
20.420000000000073
19.969999999999345
19.8799999999992
19.8799999999992
19.8799999999992
19.5
19.450000000000728
18.579999999999927
18.579999999999927
18.579999999999927
18.579999999999927
20.05999999999949
20.090000000000146
20.079999999999927
20.19000000000051
20.19000000000051
20.209999999999127
20.1299999999992
20.18000000000029
20.18000000000029
20.409999999999854
20.409999999999854
20.409999999999854
20.399999999999636
20.44000000000051
20.48999999999978
20.610000000000582
20.639999999999418
20.920000000000073
21.31999999999971
21.590000000000146
21.450000000000728
22.030000000000655
22.040000000000873
21.639999999999418
21.659999999999854
22.110000000000582
22.579999999999927
22.850000000000364
22.850000000000364
22.799999999999272
22.799999999999272
22.860000000000582
22.829999999999927
22.670000000000073
22.719999999999345
22.770000000000437
22.709999999999127
22.700000000000728
22.76000000000022
22.76000000000022
22.729999999999563
22.75
22.700000000000728
22.530000000000655
22.610000000000582
22.80999999999949
22.8799999999992
22.98999999999978
23.01000000000022
23.23999999999978
23.229999999999563
23.44000000000051
23.44000000000051
23.44000000000051
23.170000000000073
22.969999999999345
22.68000000000029
22.520000000000437
22
21.93000000000029
21.889999999999418
20.950000000000728
20.950000000000728
18.139999999999418
18.049999999999272
17.389999999999418
17.389999999999418
15.80999999999949
15.450000000000728
15.450000000000728
15.450000000000728
15.450000000000728
14.899999999999636
14.899999999999636
14.799999999999272
14.799999999999272
14.8799999999992
14.840000000000146
14.840000000000146
15.44000000000051
15.799999999999272
16.159999999999854
16.159999999999854
16.159999999999854
16.290000000000873
16.540000000000873
16.69000000000051
16.6200000000008
16.700000000000728
16.920000000000073
17.049999999999272
16.94000000000051
16.94000000000051
17.340000000000146
17.350000000000364
17.549999999999272
17.3700000000008
17.30999999999949
17.30999999999949
17.44000000000051
17.649999999999636
17.479999999999563
17.479999999999563
17.520000000000437
17.30999999999949
17.48999999999978
17.350000000000364
17.350000000000364
17.329999999999927
17.329999999999927
17.329999999999927
17.659999999999854
17.6299999999992
17.389999999999418
17.389999999999418
17.5
17.5
17.6200000000008
17.6200000000008
17.729999999999563
17.909999999999854
17.729999999999563
17.729999999999563
17.729999999999563
17.639999999999418
17.8700000000008
17.639999999999418
17.639999999999418
17.049999999999272
17.040000000000873
17.51000000000022
17.23999999999978
17.219999999999345
17.200000000000728
17.200000000000728
17.3799999999992
17.159999999999854
17.209999999999127
17.209999999999127
17.19000000000051
17.19000000000051
17.329999999999927
17.350000000000364
17.209999999999127
17.3700000000008
17.3700000000008
17.26000000000022
17.26000000000022
17.26000000000022
17.26000000000022
17.44000000000051
17.270000000000437
17.149999999999636
17.149999999999636
17.149999999999636
17.479999999999563
17.23999999999978
17.350000000000364
17.350000000000364
17.350000000000364
17.350000000000364
17.3700000000008
17.420000000000073
17.479999999999563
17.399999999999636
17.3700000000008
17.399999999999636
17.3799999999992
17.389999999999418
17.76000000000022
17.80999999999949
17.889999999999418
17.93000000000029
18.170000000000073
18.450000000000728
18.610000000000582
19.299999999999272
19.389999999999418
19.399999999999636
19.30999999999949
19.139999999999418
19.110000000000582
18.159999999999854
18.350000000000364
18.299999999999272
18.299999999999272
18.3700000000008
18.270000000000437
17.909999999999854
17.860000000000582
17.94000000000051
17.75
17.799999999999272
17.81999999999971
17.829999999999927
17.899999999999636
18.06999999999971
18.079999999999927
18.079999999999927
18.1200000000008
18.68000000000029
18.909999999999854
18.799999999999272
18.829999999999927
18.51000000000022
18.479999999999563
18.479999999999563
18.520000000000437
18.530000000000655
18.6200000000008
18.540000000000873
18.549999999999272
18.450000000000728
18.409999999999854
18.6200000000008
18.55999999999949
18.540000000000873
18.530000000000655
18.520000000000437
18.700000000000728
18.670000000000073
18.639999999999418
18.69000000000051
19.43000000000029
19.700000000000728
19.790000000000873
19.799999999999272
19.909999999999854
20.299999999999272
20.48999999999978
20.48999999999978
21.030000000000655
21.030000000000655
21.01000000000022
21.01000000000022
21
21.219999999999345
21.170000000000073
21.6200000000008
21.860000000000582
21.899999999999636
22.040000000000873
21.920000000000073
22.090000000000146
22.139999999999418
22.23999999999978
22.290000000000873
21.69000000000051
21.700000000000728
21.860000000000582
22.06999999999971
22.659999999999854
22.799999999999272
22.909999999999854
23.090000000000146
23.159999999999854
23.229999999999563
23.06999999999971
23.06999999999971
23.06999999999971
23.43000000000029
23.48999999999978
23.48999999999978
23.51000000000022
23.600000000000364
23.600000000000364
23.610000000000582
23.590000000000146
23.56999999999971
23.56999999999971
23.56999999999971
